Property use,Not stated,< 1941,1941-1960,1961-1980,1981-2007,2008-2014,2015-2020,> 2020,TOTAL
Residential,65.144,2.818.752,2.126.060,8.139.522,11.166.125,1.770.143,378.385,119.784,26.583.915
Commercial,942,86.025,85.500,493.002,581.030,54.990,8.965,1.992,1.312.446
Adminis.,283,13.493,14.991,85.968,143.542,30.821,2.690,1.042,292.830
Hospitality and,2.574,11.173,7.005,60.805,114.428,7.836,2.718,512,207.051
Sport,790,1.397,2.420,18.535,52.414,13.448,3.951,446,93.401
Cultural,296,6.647,7.077,16.522,15.731,3.980,669,106,51.028
Religious,936,26.957,3.936,4.902,3.870,847,205,15,41.668
Health — Philanthropy,408,2.958,2.635,9.832,18.723,3.917,820,141,39.434
Singular-Public,182,4.907,2.584,4.786,6.558,1.613,289,25,20.944
Performances,200,943,659,1.383,1.792,265,57,3,5.302
TOTAL,71.755,2.973.252,2.252.867,8.835.257,12.104.213,1.887.860,398.749,124.066,28.648.019
