measure_id,measure_name,short_description,quantified_objective,type_of_policy_or_measure,planned_budget_and_sources,authorities_responsible,expected_impacts,implementation_status,effective_date,implementation_period
ENU-1,Energy efficiency obligation scheme,"Energy efficiency obligation scheme. Obligated parties – energy suppliers – implement measures contributing to decarbonisation of buildings (advanced metering, monitoring and optimisation of consumption, installation of photovoltaic systems, etc.) and purchase energy savings from third parties such as ESCO companies. Activities valued through administrative increase of up to 30% in savings achieved for energy poverty measures.","Not specifically quantified in the measure table.",Financial measure,"Not specifically stated; sources: EU ETS revenues, supplier's fees.","MINGO","Contributing to building renovation, decarbonisation of buildings, and addressing energy poverty.",In implementation - referenced across multiple sections without dedicated table,Not specified,Not specified
ENU-2,Promoting decarbonisation and applying the energy efficiency first principle in buildings,"The measure builds on the Charter of Cooperation for the Decarbonisation of Buildings by 2050, strengthens inter-departmental cooperation between the public and private sectors through workshops and dialogues, focusing on the renovation of buildings and the construction of nZEB and ZEB performance, the reduction of emissions, the increase of RES and the uptake of smart technologies.",/,Information,/,Ministry of Physical Planning Construction and State Assets (MPGI),"Network of experts and partners, continued cooperation on building renovation strategy, transition to nZEB standard, energy efficiency first info-campaign.","In implementation. Updates required: extension of topics in line with EU guidelines – focus on the energy efficiency first principle, boosting energy and comprehensive renovation of buildings, new EPBD requirements (minimum energy performance standards, renovation trajectories for residential buildings, minimum energy performance, urban mobility, solar systems, use of RES, ZEB, etc.).",2019,2019-2030
ENU-3,Energy renovation programme for multi-apartment buildings,"Scheme adopted by Decision of the Croatian Government for the period up to 2030 (NN No 143/21). It encompasses integral, deep and comprehensive renovation. Three models: reconstruction of intact, reconstruction of earthquake-damaged, support to citizens at risk of energy poverty. An incentive to renovate buildings according to nZEB and ZEB performance is also planned. Encourage energy and comprehensive renovation which, in addition to energy efficiency measures, fosters an increase in the earthquake-proofness of the building, safety in case of fire, healthy indoor climate conditions, application of green infrastructure, urban mobility, accessibility for persons with disabilities and reduced mobility, including the use of RES, connection to efficient centralised systems, etc. New fossil fuel systems are not encouraged.","Restore 6.27 million m2 in total by 2030, averaging around 700,000 m2 per year. Savings in 2030: 1.87 PJ of energy; reducing CO2 emissions: 124.88 kt. Cumulative until 2030: 8.45 PJ and 565.87 ktCO2.",Financial measure; grants and financial instruments (loans),"NRRP (39.8 million EUR), ERDF (89 million EUR), an additional 120 million EUR (RePowerEU), EPEEF resources. A total of over 54.5 million EUR for the reconstruction of earthquake-damaged.","MPGI – development and monitoring of implementation; monitoring: MINGO - Monitoring of realised impacts and reporting","Reducing energy consumption in multi-apartment buildings, increasing RES, reducing CO2 emissions. Increasing resilience to earthquakes and fires.","In implementation. Updates required: developing models to help homeowners at risk of energy poverty; differentiation of support for worst performing buildings and for other buildings; energy communities and energy sharing.",2021,2021-2030
ENU-4,Energy renovation programme for family houses,"Continuation of the Family Houses Renovation Programme (2014-2020). Continuous implementation through annual public calls is foreseen. Models: reconstruction of intact, earthquake-damaged, family homes of vulnerable citizens at risk of energy poverty. The possibility of implementing individual measures in a given order. New fossil fuel systems shall not be incentivised. A strong promotional component.","Restore 11.5 million m2 by 2030 (average 13,500 houses per year, 1.35 million m2). Savings: 0.447 PJ per year; by 2030 a total of 20.26 PJ and 1,356.16 ktCO2.",Financial measure; grants,"Total investment cost 3.44 bn EUR (2021-2030). Sources: revenue from the EU ETS, supplier's fees, EPEEF funds, additional 120 million EUR. 25 million EUR (EPEEF 2023) for energy poor; additional funding will come from the Social Climate Fund (measure MS-15).","MPCA – programming and monitoring of implementation; EPEEF – annual public calls; MINGO – Monitoring of realised impacts and reporting","Reduction of thermal needs, increase of RES, reduction of CO2 emissions. Strengthening the resilience of family houses and energy security.","In implementation. Updates required: differentiation of support for worst performing and other buildings, fostering renovation to nZEB performance, e-mobility, other forms of sustainable mobility, use of RES, fostering green infrastructure.",2021,2021-2030
ENU-5,Energy renovation programme for public buildings,"Continuation of the 2016-2020 Programme Adopted by decision of the Croatian Government for the period up to 2030 (NN No 41/22). Combination of market models (ESCO) and grants. Focus on central government buildings (e.g. hospitals, penitentiaries, old people's homes), educational/educational facilities (schools, kindergartens). The objective is to renovate to nZEB and ZEB properties, i.e. deep renovation. Encourage energy and comprehensive renovations that, in addition to energy efficiency measures, encourage an increase in the seismic resilience of the building, fire safety, healthy indoor climate conditions, the use of green infrastructure measures, urban mobility, accessibility for persons with disabilities and reduced mobility; including use of RES; connection to efficient centralised systems, etc. New fossil fuel systems are not incentivised.","Renovation of 350,000 m2 public buildings per year. Savings: annually 0.169 PJ; by 2030 a total of 9.30 PJ and a reduction in CO2 emissions of 264.93 ktCO2.",Financial measure; ESCO model and grants,"NRRP, AC 2021-2027, EPEEF funds, ERDF. Investment cost 1.2 bn EUR (2021-2030).","MPGI; APN for ESCO models; EPEEF; MINGO – Monitoring of realised impacts and reporting","Reducing energy consumption and CO2 emissions, increasing the use of RES. Developing energy services markets and mobilising private capital.","In implementation. Updates required: meeting the MEPS, renovation of worst-performing buildings, measures for buildings with good energy performance with a view to achieving the ZEB standard, renovation obligations for individual public bodies under the Energy Efficiency Directive; mandatory implementation of the ESCO model for large buildings or building complexes.",2021/2022,2021-2030
ENU-6,Energy renovation programme for buildings with the status of a cultural good,"The Programme for the energy renovation of buildings with the status of cultural property for the period up to 2030 (NN No 143/21) was adopted by decision of the Croatian Government. It covers individually protected cultural goods (buildings and assemblies) and buildings within protected cultural and historical units. It does not cover preventively protected or recorded cultural goods. The programme provides for a holistic (integrated) approach to the energy and comprehensive renovation of buildings, other improvement measures as well as an approach through individual renovation measures.","Cumulative savings in the period up to 2030: 6.32 PJ; reduction of CO2 emissions in 2030: 245.48 ktCO2.",Financial measure,"EUR 2.5 billion (1.8 billion investment + 0.7 billion maintenance) in 2021-2030; sources: EU funds, monument rent, NRRP.","MPGI – competent authority for the Programme, MKM – implementing authority; monitoring: MINGO - Monitoring of realised impacts and reporting","Reducing thermal needs and energy consumption, increasing the use of RES, reducing CO2 emissions.","In implementation. Need for update: in line with the new EPBD requirements and co-financing possibilities.",2021,2021-2030
ENU-7,Systematic energy management in the public sector,"The measure is based on a public sector obligation for systematic energy management. Implementation includes collection and analysis of energy consumption data, planning of measures and reporting. NRRP funds were supported (pilot project to establish an ISGE for multi-dwelling buildings).",/,Information and organisational measure; grant from the NRRP for a pilot project,"EUR 1.59 million from the NRRP for the pilot project for the set-up and implementation of the SGE (C6.1. R6).","APN; other bodies in the EU funds system; MPGI","Energy savings in the public sector, better planning and implementation of energy efficiency measures.","Implemented through a pilot project financed by the NRRP; continued implementation under the Energy Efficiency Act. Need for update: it is necessary to upgrade the EMIS with all the functionalities needed to fulfil the obligations of both public authorities and the APN under the new Energy Efficiency Act.",2021,2021-2030
ENU-9,Green Public Procurement,"The measure promotes the implementation of green public procurement in the Republic of Croatia. It includes defining mandatory sustainability criteria in procurement procedures, educating public buyers and fostering markets for sustainable products and services.",/,Regulatory and information measure,/,"MINGO; public procurement authorities","Reducing resource and energy consumption through public procurement, boosting the market for green products and services.","In implementation. Need for update: green public procurement criteria should be expanded in line with the EED requirements, which are transposed through the new Energy Efficiency Act.",2021,2021-2030
ENU-11,Information on energy efficiency,"The measure includes the implementation of information activities on energy efficiency, on the need for comprehensive renovation and decarbonisation of buildings, targeted at citizens and businesses. The aim is to raise awareness and encourage the implementation of energy efficiency and renewable energy measures, risk resilience (fire, earthquake, climate change, etc.).",/,Information measure,/,The competent ministries in cooperation with the EPEEF,"Increased awareness of citizens and businesses, reduction of energy consumption through voluntary activities.","In implementation. Need for updates: OSS network, monitoring the effects of campaigns.",2021,2021-2030
ENU-12,Developing a framework to ensure adequate skills in the context of green jobs needed for building renovation,"The measure aims at ensuring adequate knowledge and skills needed to implement the green transition, with a focus on building renovation and capacity building for energy efficient and sustainable projects – this is a reform measure C6.1. R2 from the NRRP.",Not specifically quantified in the document.,Educational/informational,"The envisaged use of EU funds, including the National Recovery and Resilience Plan (NRRP) and other funds.","Ministry of Science Education and Youth – implementing body for reform C6.1. R2 from the NRRP; ASOO – co-financing training of training centres for workers; CES – co-financing training/reskilling unemployed; The Faculty of Construction in Zagreb as part of the CROSKILLS project; MPGI – setting up and applying the green building principle in cooperation with the Croatian Green Building Council and Architecture Faculty (AF)","Strengthening labour market capacity through the development of green skills necessary for the implementation of energy renovation measures in buildings.","In implementation. Updates required: implement the measures in accordance with the National Guidelines.",2021,2021-2030
